A396EUPOVNYL2H,B00ZS21J6E,3.0,1454544000
A2UYTFE1JM6KKC,B0087ITBT8,3.0,1412208000
A32OKEZ13BMEJE,B000NA1VI2,3.0,1188604800
ANYAO2HIXD43D,B00000JZIM,5.0,1018310400
A16Z09STTYSXMT,B0009NZ738,5.0,1328140800
AOB69N9TFU0CW,B00KBLVA9I,4.0,1441152000
A2DT41ROF8EZOZ,B00000F62D,5.0,1420502400
A3CE57YNGVWBQN,B001MUMMJY,5.0,1430006400
A19WFJPGCCIG9E,B003IHUI0O,5.0,1482710400
ARFBRSE35ZJ6A,B000035P6Z,4.0,984528000
A1T6KXZKJ8ZUWO,B000WMA6H8,5.0,1450742400
A1GLQV5SRLJLA4,B0012V4WSW,4.0,1300838400
A11XYPHIJ6J85I,B008IG0F7G,4.0,1355011200
A3O18SHW9H73XQ,B000X1CMXO,5.0,1464825600
APKE3WV4UXRSH,6304602898,5.0,1420675200
A1XFC3FXJGZF7R,B00DQFWFMC,5.0,1423094400
A252WVNAHWOMEJ,B004EPYZQC,5.0,1323648000
A2HE9KXBLT2P1M,B003VJTGNE,5.0,1515542400
A8350MRI13OFB,B009B8YZIK,4.0,1387238400
AP0CMKOA1H5IW,6302712017,5.0,1475020800
A1OGGO2J70PSSN,B000E372ZY,4.0,1455580800
ADTSA79W13L2I,B008OPZD8C,4.0,1355097600
A1X1Y7WAUMFJ4M,B007IVXP4W,1.0,1407628800
A12XJ9AA4MMNPP,B00003CXP1,5.0,1417305600
AUMT3TLMM4G9K,B000H8AG04,2.0,1395014400
A1LOH56AZZ78AG,B01BHTSIOC,5.0,1464566400
A2VOB47W3LJAOR,B0053O89QU,5.0,1393027200
A140OHO7TQS01E,B00W1XYVWW,5.0,1408147200
A3IJCV0QGS7RS5,B009LA1QZS,5.0,1399852800
A15YIHWO3U3UUY,B004ULEEY8,5.0,1420243200
A3PWZOOGOBEQXO,B001PR0Y4O,4.0,1261958400
A3F3G3DGF5061J,B0000524E5,3.0,1438128000
A2AOZQ3WTNVVOK,B0000A0DVV,3.0,1136678400
ARS92Y69I8S6B,B00UMDF01Y,2.0,1440115200
A3UWJWLRYHLQWM,6304022646,5.0,937526400
ASXC0H0K5GIYL,6304030959,3.0,1427414400
ARNP0296YAZJV,B00KB01MJM,5.0,1519776000
A115DCTY7FQ97A,B00006CXSS,5.0,1409961600
APPW13H9VG1MZ,6305368201,5.0,1384300800
A4BNYDC8XMTEK,6304745346,4.0,1396742400
ARK2POM50DYJA,B00BW4S87U,5.0,1436313600
AZ28UNOL5E7HK,B00006CXSS,5.0,1401494400
AF0LDPDZW84J6,B0000TSQJS,1.0,1520899200
A98S6KDQ7X6RQ,B000WC38BO,4.0,1500336000
A1EM7BFSDSM1WM,6302541743,5.0,1449360000
AORCYI418ELRP,B000B8QFP0,3.0,1400198400
A33O9HWWAEX2D2,B00005QCW4,5.0,1026777600
A37QP3XHKJJBH0,B00005JKDR,5.0,1416787200
A1GKILJRGW8CBQ,B000H8RVSO,5.0,1386633600
A22SQJWT5EHUXX,B0053XZ95U,5.0,1399075200
A3L550MPVE4D7X,B000E6ESIK,5.0,1483920000
A2YYPU262WB4WZ,B0012Z5UMA,5.0,1356220800
AC656K7PC6P4W,B001GCUO4S,2.0,1371945600
A3RO12EYFZSHQJ,B00005JMJG,3.0,1518134400
AQIDJQK7CKLYU,B000LE17A2,5.0,1416960000
A1RFINGPQJGIAT,6303042503,5.0,1426464000
A234MI6NG7NSFO,B003XL6EJY,4.0,1301356800
A3R0Y1TCDIL8Z6,B0019N8P2W,5.0,1328659200
A4USND4QDUYDI,B00TFOKJ8A,5.0,1431648000
A252VSVIP4XQGK,B00HUCF420,1.0,1416009600
A32NL76QV5SP7Q,B0031DDG9A,5.0,1368835200
A2QRBJ21D9W8NB,6303972969,5.0,1436400000
A27VY5SLCUH8S0,B01G43HHNO,5.0,1513123200
A1HWJ5EOZLH6R0,B000E5KUKG,1.0,1316131200
A23TGH3IIRTETO,6304212151,5.0,1410134400
AFIMZX43N9HID,B00772M1D8,5.0,1461369600
A3VCSQDS2SUZ,B0017TCSLW,5.0,1477094400
A2IRIWOHM4MOQO,B00R8GUXPG,5.0,1482710400
A2MZ2E10J3GF6C,B00MK1RA4G,5.0,1432944000
AFL1M1CWKIJKX,B00L8CIVZ0,4.0,1408579200
A2XFYSCHK1C3AQ,6303968651,5.0,1477612800
A22DV35FD5NRWD,B00XVJ3L4E,2.0,1444694400
A2QMO40HQD1706,B00005JNQG,5.0,1440892800
A2929YOXXOSRP3,B0145NSQGW,1.0,1455580800
A2948909R8CIBJ,B00000G3L0,5.0,1463961600
A29WZ70FHETH8Y,B000WGWQG8,5.0,1440633600
A3SWCYPE735H6S,B001P9N99O,2.0,1457222400
A1YU3L7JZXO8S6,B005LAJ1H2,4.0,1464998400
AU82D12JZ6O72,B00005IA89,3.0,993859200
A2E999K4Z3RUH2,0792102320,5.0,1399334400
A10ZCKOKZ7WRM5,B0000AGQ5V,5.0,1362182400
A1UR1TM7I6SGA,B001NPD9RM,4.0,1486166400
AT5RUB9VK50JB,B00J2PQYWC,5.0,1443139200
A1EI6PK11W7RWJ,B00H9LHVHI,2.0,1423353600
A320KHEDUOHUM7,1571322442,5.0,1246924800
A2RIBKOWYCSKP5,B005LAII5I,2.0,1418860800
AQO8X1OY9QCP1,B000CPHAB0,3.0,1218585600
A6DOCZ10B7JAJ,B000WC39FO,5.0,1239580800
A1J7VIOQEUT9EI,B00XQ142MW,5.0,1442707200
A1KNJJVCMABENU,B00R8GUXPG,5.0,1463788800
A1VQ9PE2TU6DRG,B0002SPPYQ,5.0,1104710400
A195KYA5WBGCFP,B0002OXURE,5.0,1408924800
A1TGYOJY74DHQ3,8364361112,4.0,1413331200
A1LJLQX8JFUWF8,B005N95QUM,5.0,1403827200
A2NH863882XNJT,B01127XNEE,4.0,1473638400
A1LCLFTBBHPZXF,B00QKS2DP6,4.0,1436140800
A1XA28YR68FX21,B00005BCKF,5.0,1436313600
A32O0VLOMB410B,B01A71FC90,1.0,1465257600
A14U40MX3CPO8Q,B00003CXN4,5.0,992217600
A2GP7CEK8NNWYW,B0000YEE6W,5.0,1390435200
A1XLIMUCNK78L5,B0006U3SY4,5.0,1405209600
A2B61NF5X4ISP1,B000NVI2GU,5.0,1466899200
A1D8NBBSMZBBWQ,B00J22YU62,4.0,1424390400
AP5K9G33A3L51,B01BHTSIOC,1.0,1464912000
A1Z7OYOFBW31H5,B00BJ0RERM,4.0,1477180800
A1YO1QRGKOOY9D,B0011UO8ZQ,4.0,1424217600
ABUA5UI1ASLRL,B00EE6C4NW,4.0,1388102400
A328AC5SDN8KN5,B00005JN2Z,4.0,1409097600
A9RXS8ODTPSEE,B00009KP17,5.0,1505952000
AQW8FTSY2BYAM,B00AMR5FGA,5.0,1409875200
A3QLEVE8U43SA1,B000FP7QVQ,5.0,1315440000
A2QS0SGX15MKM1,6301618033,5.0,1503187200
A2OYJLUTFIN7C,B0016J9IOI,5.0,1274745600
A2EM1NESXMRCUY,B00SZTD3RU,5.0,1521417600
A298PFTIVRVQWS,B004A8ZWVU,5.0,1333584000
AVKH99A1BN7S8,B008H6GHEM,5.0,1462406400
A9BD7JH7VJS5A,B003R0MF62,5.0,1426636800
A1CJFABA6KFTL9,B0000VV4I6,2.0,1417651200
A210EHRL90UYU5,5556000948,5.0,970617600
A34J8PH09SB9S3,B000MXPE7Y,1.0,1175990400
A2RR5OHRT2B1RH,B00118SUIE,1.0,1453593600
A3T5NC00KVC0QU,B005LAJ1K4,5.0,1473552000
A2JQKAVHAZMXNC,B016HHKX7O,5.0,1471392000
A3R9TV6J6HEHSN,6304179979,4.0,1428192000
A2HM0KINM82C4E,B00H4BHIF8,5.0,1403136000
A29NISZNCEFKYF,B00SB9Y6KW,5.0,1432944000
A23GZFTS5DL75W,B000A3DGGC,4.0,1305417600
A26QXJQP66UQZ5,6304176287,5.0,1416355200
A28Y4XKUFIFQYT,B005X5XIF6,4.0,1441584000
A1DZ449P2A6NSZ,6304047916,5.0,1444780800
A3QU0U3CUFTMEJ,B00003RQND,5.0,1465344000
A1C18ASB72SI6S,B00VGQJLDO,5.0,1443916800
A2HKYPB5IW805J,6302595770,2.0,985910400
AVAHNJKBT7MML,B008H6GHKG,5.0,1348531200
A3VQZSQOGV7ALX,6301729897,5.0,1238544000
A1NSY9PHPD4STQ,B005LAIIQC,5.0,1364688000
A1JK5F2NCXC79B,B000GPPNO2,5.0,1164240000
A146H24T6TXJ7V,B00D91GRA4,4.0,1389744000
A2QEIPPJRA16DR,B00A7ZHDOO,4.0,1437436800
A1GFEMYFN3P2BN,6300214087,4.0,1419984000
A1PEAICJR9KL9R,B0010X5X4Y,5.0,1486080000
A2NTHIT4RSO5OG,B00GQABW7I,5.0,1409097600
ALSMI59TZ69XI,B0009AK57Y,5.0,1481241600
A1TZEIQLB5V6S4,B001O4C6NA,5.0,1389225600
AQFTBV10AOLZP,B00080ZG2O,5.0,1135296000
A3DEJ5W4PFDFXN,6303102425,5.0,1498694400
A3J8U952XAL34Z,B000PMLJMG,4.0,1208217600
A3VWE7P8LUTRUC,0780021045,5.0,1440806400
A3PO36NPTKP4Q8,B002KISB56,5.0,1486684800
A242IA7CNXY7E6,6304132344,5.0,1383696000
A1FR36L3WHK7YR,B00009L4TN,5.0,1462147200
AG5MDON6KJ8LV,B0007R6Y06,2.0,1477872000
A3IGQ4095IVJAI,B0000048V8,5.0,1173830400
A1PA41G6HF6NC9,B004EPZ02A,5.0,1394582400
A2NDJ3LT8T3LA1,B00BARKZ1G,5.0,1437696000
ALZ20UGOXIHA4,B00PK7HXDU,5.0,1464652800
AC3CQA040M1I3,B009AMAK54,3.0,1357084800
ASASBD4WT7SXE,B0187Z2IR2,5.0,1455667200
A3ATDE08N2QTEK,6301248236,4.0,1523059200
A38PWN4SA6MG8M,B01GJQM5JM,5.0,1402617600
A2DMSGVW52O0SI,B000MGBLY6,4.0,1475798400
A22B4V2ELWL00Z,B00AQVMZKQ,5.0,1445558400
A1QRCBP11CI9UK,B018IDVBFS,5.0,1460592000
A12E01G3FHUSQM,B000YPUFAQ,4.0,1404518400
A3BSMCRQY9E8G0,B0002ERXC2,5.0,1407369600
ACWA7G8VL80R6,0792834976,5.0,1461715200
ADVEYTLH14OAM,0792844734,3.0,1319241600
A2CSIB2NVNSQ3G,6304011431,5.0,1411430400
A3O1I8WPGP47JE,B00005JLWN,5.0,1417910400
A2JPP447U0TQAZ,B000BC8SXI,5.0,1370217600
A2058M5SUF4XFC,B00MSR4XFG,5.0,1461024000
A241MUOZIJK9MF,B008BJTY4K,5.0,1361836800
A19KNEMYP4OXIQ,B0050MB43A,1.0,1499040000
AEWUTG13NTNW,B00S1ITA2W,4.0,1441843200
A3VVIR0C4N8RZB,B00HUCF7AO,5.0,1439164800
A16IVZJAXSU58D,B000YSKWFG,5.0,1445558400
A3T8G5BTQMP1J5,B0001LQJQW,4.0,1082073600
A23EE8XY0WDV4,B00184CIXE,3.0,1218499200
A32WN2IGXQJ07U,B00LOCLBVU,5.0,1453420800
A3Q7TA5KDPY5H6,6300215695,5.0,1519862400
A2U7QZV93PBQFG,B00NVSFBRK,4.0,1473638400
A33DQ0RNV2ZQIJ,B00L16P1QU,5.0,1443225600
A1XAPHKFGPX19W,B000G8P1ZK,3.0,1501027200
A2JBI7SG3PPLKT,B0038M2APA,5.0,1483401600
A10ST2CB7I5W1A,B0009IRKLU,5.0,1239062400
A42GFMF12V7XR,B00004WL4Z,1.0,1051142400
A19Z09LAWH53JP,B00FRE6OFO,5.0,1441843200
A1SKAE3M5DMQSW,B00009WVSG,4.0,1490486400
A3J5HPQFYQJFDV,B00004U1F9,5.0,1087776000
A21GL9RUYLIRJ5,6304994567,5.0,1461110400
A38BF9QSI460MA,B0007TZHWA,3.0,1407196800
ACCZJHQKB7S9A,B00APOQR4E,5.0,1375660800
A2HFTFJWM44UVI,B001H2ZHJ4,5.0,1437004800
A21U3CQXV2AWHO,B01GWCB40Y,1.0,1350777600
A2MSE2R3ULWJMD,B00M0JU1XU,5.0,1480636800
A1QSK4XEZKUOFG,B00J9BZOXY,4.0,1419292800
A3MV1KKHX51FYT,B000NDDU0Q,3.0,1508198400
A7JRMLK0U30L7,B00Q0G2VXM,4.0,1418688000
A2H1FRYZG144FS,B0117UHFU4,5.0,1445040000
A1MKAXCFAR7J4U,B00K0TWVFI,4.0,1406505600
A3MJ9YP6IQHPRE,6304061900,3.0,1485648000
A33TMWCQBCIOY4,B00265T7O2,5.0,1463184000
A1DF03T8ZXYSMI,B00JLC57OW,5.0,1421366400
AA72EVUF5ZMNZ,B000BHJCE2,5.0,1153699200
A1BE460ANW6A7Y,B00736ZKGS,5.0,1337731200
A2A4GVFW8KG7SB,B0002XVQSU,5.0,1453507200
A1AES697PC2IW5,B00000JPH0,5.0,1326499200
A4W1WSIK3GKJ9,B000ANDBTY,5.0,1456963200
A3279XYGE99IXI,B000EOU4OO,5.0,1363737600
A2ZRBECV9Y7J97,6303482295,5.0,1434153600
A3RX5F6UP4ITWU,B00GHU35HM,1.0,1390867200
A1P0C91UI0BHCC,B00CRVL5ZE,5.0,1388448000
ANCW9MWM8HQ0A,B0038AMVV0,5.0,1274832000
A246OVQ5J1ALPN,6305162026,5.0,1459209600
A1RA6UK6NMOFTC,B00006CXSS,5.0,1461715200
A3H9CYUR3K5URG,B002XTBECY,5.0,1265932800
APHVMAM9KDKP0,B0013FSL0C,5.0,1409443200
A3TXZVM5HDTKDI,B004FUKLIW,4.0,1463184000
A1JH5J1KQAUBMP,B00006WUWP,3.0,1039305600
A3PERPH4DL0UZA,B0009XRZ9M,5.0,1456963200
A2EDZH51XHFA9B,B000TSHPTC,4.0,1243814400
AXWCXABW9P4IO,B000F9T70K,5.0,1520985600
A1893BHAWZUEUZ,B00YIZWIRQ,5.0,1459209600
A3NLZV6KNXUCL,B00CLRGWJS,5.0,1483920000
AIMR915K4YCN,B002E0S600,4.0,1374969600
A1WZIZH1SFBMLA,B00004X13Q,5.0,1407110400
A1J13TPS2GA9CZ,B01GWCB40Y,5.0,1253145600
A1NG0ZLQOIC04L,B0090JBFE2,3.0,1418774400
A1QJEYTJBD1SNN,7883704591,5.0,1455753600
A3DUF49GU2FIU6,B0017ANAX6,5.0,1486166400
A1166K4XVJRNAJ,B000059PSE,3.0,1461024000
AZOU8631HA8BW,B0012V4WSW,5.0,1489449600
APFOCDQF9YXJT,B00005JPKW,3.0,1428278400
A1FMJJKSVQDDQ,B00004RYSN,5.0,1243036800
A2UU8GZ8OG7QE5,B000EBCJN6,5.0,1472774400
A3USHS3GTVL0MX,B001AZIS12,1.0,1223251200
A1DY90URB08JEN,6300248291,5.0,1417219200
A16W9XJUYQWKCR,B00K1G4RMA,5.0,1486339200
A1HD4QKMHSKSIO,B0090JBOC0,4.0,1463875200
A3RANP50CAE90F,630020829X,5.0,1522022400
A32JSMN3Z7CT3W,B0079J28NW,5.0,1466726400
A1RUM9NZAR9F3X,B00005JM0B,5.0,1057622400
A2XZRQ63Z1V6HN,B00001IVEC,5.0,1418169600
A2SFKGHGUAU78P,B014TC60LC,5.0,1454371200
AF9N19QS1H4HW,6302037336,3.0,1465603200
A39KA4055QOMRY,6303212395,5.0,1368835200
A1M3UB59M9AKHN,B001SO6KNS,3.0,1246406400
A2EDZH51XHFA9B,B0009W5JOQ,1.0,1169683200
AFTXY92MQE5NJ,B0017158BW,5.0,1352678400
ATYBQ27R9HLYC,B005QI4U0W,1.0,1478131200
A19TBSZU5ZIQAM,B000VKL6ZW,1.0,1469923200
A3DAUHGCC7NE18,B00AKHE40U,5.0,1485302400
AVWU1O6TH3SXG,B015S4DRYI,2.0,1331164800
A3GIXS4CHSM53Y,6303454038,5.0,1026172800
A2WNNGN7ADO9EX,B00Z0GES3E,5.0,1530403200
A8P33ZSVWS0KI,B000UUX2RS,5.0,1428624000
A156U0M2HNDK7V,6301528565,5.0,1453593600
AUNVXW91YC5LZ,B0079JMM4W,4.0,1466553600
A25S1X3LNS9VRI,B00VU4YPR4,5.0,1449705600
AETKF4ZMLZV0W,B01CX1AOC2,4.0,1524873600
A2204TDLJWR2MW,B00AQVMZKQ,5.0,1404950400
A2ADEJQVWZ8ZG8,B000MGBM1S,5.0,1416182400
AG3U4WBZEJRRV,B00B1CGCW6,5.0,1413590400
A2MK0DP0L8TWG6,B00KACCIQM,5.0,1461974400
A2AXXZDVU0T1O,B00IR6Q6VQ,5.0,1447372800
AZYN0DOUHZVVI,B0058YPG1G,5.0,1438041600
A1UWJQSI4B2BZR,6302637899,5.0,1477958400
A45GPJDGK8GDM,B00000JDIL,5.0,1073001600
A3950ZQORUVJBH,B001HUHBBS,5.0,1438819200
A1BDX29R0AI204,6303118240,5.0,1014422400
A3UP1LVYIERHTZ,B000X1Z0BU,5.0,1198886400
A11UX5C0TCCYFH,B00RW8SHJE,5.0,1461974400
AOE7IAVVL0D9I,B00003CXXP,1.0,993945600
A25KGGFX0522TE,B016BSPTZA,5.0,1478563200
A1XFNWGTPMG1AE,B00029LO5O,3.0,1096329600
A2D0H3312JGU1D,6304185901,3.0,1410393600
A3EFFWVLI85O7W,B000F1IQI2,5.0,1447027200
A2DWQY4KG43N6A,B0112HPUW2,4.0,1447718400
A1SEESSHPOTSDY,B000NPO3D2,1.0,1179187200
A18Z4PYBB9L9RY,B001NFNFIK,2.0,1513555200
A2UPBUSPSM5G9V,B00LY1YOGA,5.0,1425513600
A21VXSFMBIIPEZ,B002AL2TYM,5.0,1470355200
A3B6F10DUMX8Q9,6304198493,5.0,954028800
A3O7921NQB076H,B0059XTU1S,4.0,1472342400
A3SLNR0VRNBJ0P,B001P5I5ME,5.0,1485388800
A3M2V95G55MRLN,B0034KVTKS,5.0,1275782400
AGER5ZSOI3AR2,B0053PTFDK,5.0,1389571200
A36GNQ17CDPDF5,B00000K3AM,5.0,1357862400
A22KQ20FF4S31U,B019WMTX72,5.0,1456876800
AVKQJABSMWBUT,6301232038,5.0,1421452800
AAKAWVZQ1EUIT,B00CDWQNZ4,5.0,1457568000
A3SFNBXUCO1ZP0,B005FITIGO,3.0,1452902400
AQOVO5GUKQ4I3,B009934S5M,5.0,1416873600
A2JHXTPZ5F89I4,B006JN87F2,5.0,1394928000
A1XJYEOANLNAYG,B00X7SIALI,5.0,1374537600
A3E9KQ0H2QNH33,B001DWNUII,5.0,1286668800
A2F197OQJI2WMI,B018FK66TU,5.0,1482105600
A3QFZU4B6T8XSY,B00ZGPMB2E,5.0,1440028800
AR08N00CS8AND,B00080ZG2O,5.0,1477958400
A36KJNEZDGWWE2,B0063FQREO,5.0,1347235200
AX9JJWMIGC4JK,3918810143,2.0,1420156800
A1LGN1H3VPZZSH,6304105967,4.0,1478995200
A2368E9YBF85A3,B00EV4F5TC,5.0,1441411200
A2HYJ7ZBOJ3W1F,B0017CW5J4,4.0,1316995200
A31HIS85QLHPOV,B0059XTU3G,2.0,1407196800
A3FG75GLMLXV1X,B01GXOXQOI,1.0,1505174400
A10RFMDD2R1HJT,B001JAHRF6,5.0,1393804800
ATWQPYB66SB01,6301802640,5.0,1360281600
A173JGU76MSYHB,B00BUYWJEA,5.0,1389484800
A3HUL09RKW7EFA,B00B1DC1CA,5.0,1393286400
A7HD7SGI1R937,B005LLXB9K,5.0,1397433600
A2X6JQQHH6N958,B00PK7HXDU,5.0,1424390400
A21ZLO993LQ297,B000055YVT,1.0,1461110400
AFKSAA5OAUEHC,B0013GS3WW,5.0,1390176000
A2745K6SOFA8R0,6305837325,4.0,1432080000
AK1298ALMMYK0,B0060MYM3S,5.0,1363910400
AK4DQ316O40A6,B0044T6GVK,5.0,1286928000
A1BVIS20EYLXRV,B00ZPH4SAQ,5.0,1467504000
A3L2AAVQFXY6L0,6305132666,3.0,1473984000
A2YMG5HGBWLHVX,B00SB9Y6KW,5.0,1432512000
A1RS9V6KAOJGWO,B004EPZ03E,5.0,1430265600
A3L52I08RSRU7J,B000BGQSEA,5.0,1479859200
A15SFE5OV9N3AT,B00BQ1D7WK,5.0,1480464000
A3QGW09WAMYUSD,B000A9QK9Q,4.0,1230681600
A3SYNZY0JSTQOJ,B0001MIQMG,5.0,1457568000
AQ4L99Y9YTARI,B004GZZH8A,5.0,1418256000
AFNXCPPNRFDAL,B013GCK51M,2.0,1450569600
A13IONJQR55C84,B00CS1N1XC,5.0,1434412800
A3OULFP2FO7K5Q,B004QOB8SO,5.0,1373068800
A1EVH75X40MMFD,B00DFBVIVG,1.0,1446940800
AAKDD10340GC6,B01DX0ND1Q,5.0,1472860800
A1BKFLPCEUBZTJ,B000YAA2SQ,2.0,1470182400
A2L3IX7Y2D2GXO,B00068NVMK,5.0,1468713600
A2ND0IEQVO2FUA,B000VTHYAE,1.0,1485820800
A41XDR2AM962G,B000VDDE18,5.0,1429056000
ACZA8Z5WHSGM0,B00TUKLMS0,3.0,1500336000
A31Y8BO6FQVBN8,B000WGWQG8,5.0,1405814400
A3P5ICNP3DGV7P,B00JXFHSEE,3.0,1409616000
A14HUMRYXV9XTN,B00NYA0EJ0,1.0,1446595200
A2G69BEK95IPDM,B00JJRLFTU,5.0,1480291200
A377G21JUVX1XQ,B014I67SGU,1.0,1441929600
A1Q7GWW3ERLBPG,B00CC6Z0ZK,5.0,1485907200
A3P785KE0VOV4N,B00DYVUC4G,4.0,1488758400
A3N0UU6IV1YN12,6302428939,5.0,1061337600
A1J3MM12KVD1LX,B00005V15Q,4.0,1023062400
A1PM9O4D43OY9Y,6304401132,5.0,1419897600
A2HHVUKDTU0OQW,B002HWUU3G,5.0,1260230400
ABLBRUT8DALNN,B00105308I,3.0,1361491200
AFPLT7TA0P1DU,B001JQ31LO,4.0,1419984000
A3DG436P6AA3F1,B0007TKH66,4.0,1406073600
A190MSLEFHXG5N,B00NP06DJE,5.0,1434499200
A2CX850OP7P5YA,B0053O8A50,5.0,1473638400
A2V90REK5B4A64,B000X3SZLU,5.0,1196208000
A1CYPNGWWWQ8LD,B0018Y5NVI,5.0,1386979200
A1QHIDFUCBNV8N,B0060MYMFQ,5.0,1463788800
ASFWMWYKF88KJ,B00LT1JKN2,5.0,1482883200
A2WZ5H0JFK5CJW,B00NAQ3EOK,4.0,1428537600
A18XGV18WMC34Y,B00YSG2ZPA,5.0,1484697600
A3KMETUCKGWHO2,B00AT6NUN4,5.0,1402358400
AOWS1TJF6FBHH,B000RTCSIQ,2.0,1494979200
A7DBU9CODLQBK,B00BUELAEU,5.0,1412294400
AJQ0R9UX9NFRL,B0000048V8,5.0,1389916800
AVOHFQCLWP0EZ,B001PR0Y7Q,5.0,1431129600
A19IF9ASS0FL49,B00KD5HFJG,5.0,1413158400
A11UO96AKBCGSZ,0790729709,3.0,1329436800
A3CATDNALNMPCL,6303521517,5.0,1449187200
AOWQ2RFC1338R,B000YAA2SQ,5.0,1390867200
A2KHE353KJDQY6,B0012QCZ5O,3.0,1267660800
A3MS76MCIF9CV7,B002YKFLBM,4.0,1355875200
A86T8Y57T71VI,B00008V5RO,5.0,1474416000
A2FYPL972YLQ0B,B000005XXD,3.0,1445472000
A2GOARC4U8DPHO,B000V6LT1M,5.0,1219276800
A2EFIEO15Q9MX9,B01ADWS7O0,5.0,1472947200
A3PMQ6FRYABJBL,B002M4CH94,1.0,1400889600
ALL0NWP70Y0O,B00U6QUXK0,5.0,1435276800
A11WF7QDAMK2M1,0780022386,1.0,1262995200
A2IA8ZH70VXF7W,B0001M3MXY,5.0,1405814400
A3XMB8NK3NZQH,B0001MXPF4,5.0,1276905600
AUI3Z1ZVR7PAZ,B000642026,4.0,1329091200
A1WG80JA2DK5Y,B014TC60LC,5.0,1453680000
A2HT5MFHEUECXS,B00NT6NGT4,5.0,1446508800
AOKDK5VO2SEDJ,B0007UVXI6,5.0,1176768000
ACMFU7RUEFKIX,B00008G8A7,1.0,1305417600
A8RC6RNAN0B38,B000WGWQG8,5.0,1464566400
A25IV6EQV2OMNI,B0039NNFX4,5.0,1303689600
A3C9PRD9U8Y4CU,B005LAIIFS,5.0,1379289600
AIII2PHWKB5Y3,B00O7LYUXQ,4.0,1485129600
A2E6FYILODE1KE,B000G6BL60,4.0,1449273600
A3421M86CIE6K6,B000980GR0,5.0,1431043200
A1ZFJ7LSX5XIAN,B00MP2FQ0U,5.0,1419292800
A1XR700TML6OH2,B00VK09FMI,3.0,1441152000
A3SDUZPCETL6Q,6303047564,5.0,1443398400
A1T9KOYXKR4K8,B00NCDVVLY,5.0,1467763200
A2VFMHS23VO4J0,B0046ZT40W,5.0,1484092800
A1YGOQ7MM2HTIQ,B004UXVDJA,3.0,1469577600
A1KIQT0SEW2G0E,B0018B14TQ,3.0,1392422400
A6A9WVKQX7E64,B00153ZQY6,5.0,1361750400
A3L0TMAM53SPCC,B001AVCFJM,5.0,1380326400
AZO3BXMC52G0B,B002LVVEG0,5.0,1328140800
A3RRIP2E45NGRQ,B000WC38B4,5.0,1217376000
A2PYXYOTM27EAB,B00SYX6J2I,4.0,1476144000
A1CQUU1R5UQKXS,B002ZG9846,5.0,1388534400
A2U17VQI6HZFK1,B00104QSOC,4.0,1470700800
A23W82D0LPMFIH,B001DHE9KG,1.0,1271462400
ANNFUIHWJG3SG,B005FISBV2,3.0,1419120000
A26ZYAP5FRKF6F,B00143XE64,5.0,1215648000
A63PPJYECB3DC,B00A2H9RUA,3.0,1377561600
A26XLRMWLOU37A,B00395ATT0,5.0,1462579200
A1NCA6OXAR64LQ,B00Q0G2VXM,5.0,1424476800
A2O6E1UVVJIWAR,B00683T5CW,3.0,1351814400
AA6OSCLHQ2CLS,B0095MIWXG,5.0,1461542400
A1FQQP8MG44P1C,B001KZIRKY,4.0,1398816000
A25TT44FXNV0F0,6305051186,5.0,1357516800
A2GU3I80SFDE1F,6305892806,5.0,1416787200
A8F2AZWB20X1H,6301528581,4.0,985132800
A3BINMIGAQO0LS,6304269064,1.0,1358985600
AV18IKKYUV1M,7799128836,5.0,1496620800
A1L891UBL6FLSN,B00VMIWA3O,5.0,1444867200
A1VD4KUT2WL5IJ,B01BHTSIOC,3.0,1465948800
AL6YQPX7TKPS7,B018IDVB3U,5.0,1487203200
A2P6I0IH7S3MDH,B004Z29WQ2,5.0,1358380800
AMAB5C8U43K79,B00G7M190U,5.0,1453939200
A3W0ASN0HRRM0B,B000QUEQ4U,4.0,1375574400
A2O6JPZE3BTU1O,1561589578,5.0,1242518400
A237SRSDA9O2EJ,B00GOYC3D8,5.0,1484956800
ADHE1G6AZQQYS,B00GMV8KGW,4.0,1472774400
A12WT2VIBKL5GE,B0019PL2PM,5.0,1371081600
A2HXGVR8JEJY4B,B00147AJQ8,1.0,1201305600
AKK5VZYUN32O3,B000EMSO8E,2.0,1376352000
A1H8OKVMLA3X4J,B00069OWWC,1.0,1156204800
ATY3RO7IBEJ4G,B000E1ZK5A,5.0,1396051200
A39U93YXBQO352,B015WVHV4E,5.0,1501804800
A3TY31K1VXAGSX,7883631101,5.0,1431475200
AYVD571ONGS0,B017S3OP7A,5.0,1473292800
A1AUOFD2BR6F1D,B014FP2SAA,5.0,1485216000
A222QSFM3KE5KM,B00AZMFONG,4.0,1406419200
A1AK1AWSSKSQ56,B002WAEOS0,5.0,1324166400
A1F18K8S6MFJA7,B00005R1N2,5.0,1373932800
A1Z38BO3RDSX7,B013RHZXNG,5.0,1508371200
A3436FJDF8TJJP,B00CMQX84A,3.0,1391040000
A2QBOQS5I0BQMR,B0170FTFOY,4.0,1483747200
A2AZ1G9YDCVWYR,B0099115J6,5.0,1362355200
APQFPTLAVRWT0,6305957878,3.0,1383696000
A2O3LFQ052SN3Z,B00IRLISLM,5.0,1437350400
A2A18CFZWKRFML,B004LWZWGK,5.0,1356652800
